Player Name,scene,mu,sigma,trueskill,tourneys,games,wins,losses,win%,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team
Ben Hagaman,MPLS,18.237785141451106,6.9535436767885885,4.330697787873929,1,12,0,12,0.00,Free Agents/MGF2,,,,,,,,,,,,,,,,,,,,
Ben Mills,LA,24.32667694995547,1.784994954539923,20.756687040875622,7,163,82,81,0.50,Corn on the Cab/KQ30,Hive it Our Way/HH2,Ooh Ah Ah Ah Ah/KQXXV,KOЯN NATION/Coro19,Hip Hop Dads & Fishin’/BBrawl4,Buth ✌️ bbbbbs/QGW20,Windlefornia/MCS_KC,,,,,,,,,,,,,,
Ben Oztaly,SF,22.128092501353684,2.8411181662630725,16.44585616882754,2,62,31,31,0.50,HoBB4/BB4,Chill Chill Chill/CC3,,,,,,,,,,,,,,,,,,,
Benton J,ATX,20.124443446697658,4.835845472763704,10.45275250117025,1,22,9,13,0.41,ELF Poison Wizard/CC3,,,,,,,,,,,,,,,,,,,,
Benton Seybold,SEA,20.51186978579006,3.951405619133534,12.609058547522993,2,40,11,29,0.28,A Team Has No Name/MGF2,Kasi and Marina Are Pretty/MGF1,,,,,,,,,,,,,,,,,,,
Bert Wierenga,CHI,28.956688714571275,1.9664924179753698,25.023703878620534,7,161,90,71,0.56,Eat My Jorts/KQ30,A Good Sussparilla/BB4,J Crew/GDC3,Happy New Year/BB3,Buzzkill/KQXX,Bertiful/KQXXV,Tonya Tryharding/MCS-CHI,,,,,,,,,,,,,,
Bethany Caspersz,CIN,25.610492327078955,2.32794555418082,20.954601218717315,4,110,47,63,0.43,Shadow Scene/KQC3,#paulallenscard/BB4,Shadow Scene/MCS-CBUS,Bad Boys 4/BBrawl4,,,,,,,,,,,,,,,,,
Better than bots 5,,18.966687137717635,7.398187385579158,4.170312366559319,1,6,0,6,0.00,Better than bots/GDC3,,,,,,,,,,,,,,,,,,,,
Billy Definbaugh,DC,18.44122633693312,4.411415356605852,9.618395623721415,3,39,9,30,0.23,Drone Strike/Coro18s,Berry Thicc/Coro19,Too Spicy/BBrawl4,,,,,,,,,,,,,,,,,,
Billy Faldo,KC,30.97532427484822,1.4998559984670314,27.975612277914156,12,299,185,114,0.62,Dope Shit Only/GDC4,Scott Christopher Aldridge/KQ30,Don't. You Won't./GDC3,Too Many Gummies/BB3,Blue Bulls/HH1,Sedona My Face/CC1,Fifth Wheel/CC2,Aight/KQXX,quave/KQXXV,LORD MOIST/KQXV,PET STUFF MY GYM/MCS_KC,America's Asses/GFT,,,,,,,,,
Blake Compton,CBUS,31.186821682852926,1.4123154798539679,28.36219072314499,14,377,243,134,0.64,Fyre Fest 2/KQC3,Super S H A S H Bros./MGF2,Bonus Salt Queen/KQ30,"Dope Hair, Don't Care/BB4",Come Bump Us/KQXX,The Five/KQXXV,Man Buns But Better/KQXV,Team B.L.A.K.E/MCS-CHI,🔥/MCS-CBUS,Come Be Us/Coro17s,SCUMBUS/Coro18s,SCUMBUS (FSU)/Coro19,Bonus Salt/QGW19,Tajin/QGW20,,,,,,,
Blake Fisher,CHA,23.95199935653962,2.289437158456507,19.373125039626608,6,128,43,85,0.34,The Notorious B.E.E./KQC3,Don't Go Chasing Waterfalls/KQ30,Top Bottoms/BB4,"Anyways, Here’s Wonderwall/MCS-CBUS",Chattanooga's Beach Day/QGW20,God Slay the Queen/CHA_HT,,,,,,,,,,,,,,,
Blue Amanda,CLT,19.340975722862026,7.447457103944349,4.446061514973328,1,6,0,6,0.00,Tallboyz give you wingz/Coro17s,,,,,,,,,,,,,,,,,,,,
Bob Curry,PHX,14.294523182367348,6.880883423986708,0.5327563343939321,1,14,0,14,0.00,Hey This Looks Fun!/CC1,,,,,,,,,,,,,,,,,,,,
Bob Fleet,STL,22.65771898023219,5.2792767540776095,12.09916547207697,2,31,5,26,0.16,Fleur de Bees/BB3,What Hive School Did You Go To?/KQXX,,,,,,,,,,,,,,,,,,,
Bobby Boehl,CIN,28.457852468639324,1.993006615455697,24.47183923772793,4,124,71,53,0.57,Shadow Scene/KQC3,"Dope Hair, Don't Care/BB4",Shadow Scene/MCS-CBUS,🦀CLAWXIC🦀/BBrawl4,,,,,,,,,,,,,,,,,
Bobby Hutter,CLT,26.591442454898257,1.8138073681866498,22.963827718524957,11,199,91,108,0.46,Law & Order/KQC3,sapnu puas/KQ30,Just Practicing/BB4,East Coast Snailers/BB3,Malört & Savior/KQXX,TOXIC AVENGERS/KQXXV,BeeBee Metal/MCS-CBUS,Sacks Fifth Avenue/Coro17f,Tough as Snails/Coro17s,Grizzly Bees/Coro18s,Arcade AF/GFT,,,,,,,,,,
Brad Schoenherr,MPLS,26.656109108299752,3.135494336414249,20.385120435471254,4,87,28,59,0.32,Marina & the Diamonds/BB4,SEA-MIN/BB3,Toxic Avengers/MCS-MPLS,the Bee-52’s/MGF1,,,,,,,,,,,,,,,,,
Brad Senft,DC,18.354915978135693,4.596319359383566,9.162277259368562,2,33,9,24,0.27,Beeautiful Beeple/Coro19,Sting Operation/BBrawl4,,,,,,,,,,,,,,,,,,,
Brandon Adkins,SEA,31.208993037119523,3.904704361179563,23.399584314760396,2,42,17,25,0.40,Jupiter Rising/BB3,RAGE FACE/CC2,,,,,,,,,,,,,,,,,,,
Brandon Craig,SEA,24.29587742472731,3.2542520161942776,17.787373392338754,2,45,18,27,0.40,Seattle BooperSonics/KQC3,Seattle Beariners/MGF1,,,,,,,,,,,,,,,,,,,
Brandon Gould,SFL,21.12421259352251,3.4923283753632557,14.139555842796,2,56,19,37,0.34,Fresh/BB4,The Fire Nation/BBrawl4,,,,,,,,,,,,,,,,,,,
Brandon Johnson,PDX,23.67409924395656,3.892392461174068,15.889314321608426,3,54,21,33,0.39,BERRIES ARE A CHOKING HAZARD/BB3,"No, This is Hat Trick/KQXX",Ooh Ah Ah Ah Ah/KQXXV,,,,,,,,,,,,,,,,,,
Brandon Robertson,ATX,21.91378030887229,2.9635836012092205,15.986613106453849,5,92,39,53,0.42,Some Free Bees/KQ30,Hive of the Mantis/BB3,Hive of the Mantis/KQXX,Hive of the Mantis/KQXXV,Beepublic Of Texas/QGW19,,,,,,,,,,,,,,,,
Brannon Dorsey,PHL,24.48207322725043,3.6524686548886742,17.177135917473084,1,28,15,13,0.54,Mr. Buth's Wilder Ride/BBrawl4,,,,,,,,,,,,,,,,,,,,
Brendan Barwick,NY,20.887281764522204,6.286951495570356,8.313378773381492,1,12,6,6,0.50,billywitchdoctor@gmail.com/Coro17s,,,,,,,,,,,,,,,,,,,,
Brendan McGarry,KC,35.751781541474706,2.0844858913151465,31.582809758844412,5,123,77,46,0.63,Scott Christopher Aldridge/KQ30,Ooh Ah Ah Ah Ah/KQXXV,Y U Dumb Tho?/MGF1,Weekend at Berries/MCS_KC,America's Asses/GFT,,,,,,,,,,,,,,,,
Brendan Smythe,LA,17.804885112767817,5.6297110817914024,6.545462949185012,1,21,6,15,0.29,Berry Gives You Wings/HH2,,,,,,,,,,,,,,,,,,,,
Brenna M,LA,12.070894147031744,6.436786313067967,-0.8026784791041894,1,15,0,15,0.00,LBeeC/HH1,,,,,,,,,,,,,,,,,,,,
Brennan,LA,20.74550995995327,6.009242782724255,8.727024394504761,1,18,6,12,0.33,AL LALA ALLA/HH1,,,,,,,,,,,,,,,,,,,,
Brett Stilwell,SF,25.29974076766208,4.180510076120949,16.93872061542018,1,26,15,11,0.58,Mucho Tasto/GDC3,,,,,,,,,,,,,,,,,,,,
Bri Mastin,FM,18.237785141451106,6.9535436767885885,4.330697787873929,1,12,0,12,0.00,Free Agents/MGF2,,,,,,,,,,,,,,,,,,,,
Bri McCabe,CHI,17.644288303993534,5.116940778536352,7.410406746920829,1,20,2,18,0.10,The Leftovers/KQ30,,,,,,,,,,,,,,,,,,,,
Brian Aston,JAX,26.793222665760208,3.179252826847566,20.434717012065075,3,63,21,42,0.33,Dumpster (J)Divers/BB4,Who Dat?/QGW19,Dumpster (J) Divers/QGW20,,,,,,,,,,,,,,,,,,
Brian Hennen,CHA,24.24433688452635,4.106835885893737,16.030665112738877,1,27,11,16,0.41,Jen & Micah's 1-Year Anniversary/KQ30,,,,,,,,,,,,,,,,,,,,
Brian Kang,NY,29.873576954485628,1.4532921536887404,26.966992647108146,13,355,246,109,0.69,Be Bestest/GDC4,Chum Bucket/KQ30,Put Your Hands In The Air/BB4,J Crew/GDC3,Team Break/BB3,Team Break/KQXXV,Dankey Kang/KQXV,Team Break/Coro17f,Friday I'm in Glove/Coro17s,Team Break/Coro18s,Tangle in the Tunnel/Coro19,Hamsterdam/BBrawl4,🔥F🔥/QGW19,,,,,,,,
Brian Knecht,STL,21.04757051543578,4.4595380398568985,12.128494435721983,1,31,7,24,0.23,B. D. Ogre/BB4,,,,,,,,,,,,,,,,,,,,
Brian Lancaster,CLT,27.433980906864317,1.3693483531444193,24.69528420057548,14,395,241,154,0.61,Bae Caught Me Drippin'/KQC3,Bonus Soulless/GDC4,Daddy Long Tentacle/MGF2,OK Cool/KQ30,Just Practicing/BB4,Got Gitted Good/HH2,East Coast Snailers/BB3,Sam Is Coming/HH1,Sam Is Coming/KQXXV,The Hives Have Eyes/Coro18s,The Bears 🐻/Coro19,Bonus Salt/QGW19,Tajin/QGW20,"Weird Flex, But Okay/CHA_HT",,,,,,,
Brian Lee,SF,26.031810884907124,1.595189565680488,22.841431753546146,14,324,169,155,0.52,Bay Area Rapid Tappers/GDC4,CHiSP/KQ30,HoBB4/BB4,Mahalo/GDC3,lil chomp/BB3,SFXXX/HH1,Punxsutawney Trill/CC1,Where Have All The Techbros Gone?/CC2,Attack of the Crones/CC3,Brood My Hole/KQXX,quave/KQXXV,r00l 5/Coro17f,I Love Loose Bees/Coro17s,Sponsored by Aunt Becky/Coro19,,,,,,,
Brian Lucas,ATX,19.79926672814859,5.870477158479264,8.058312411190064,1,21,4,17,0.19,Dayzed and Confused/BB3,,,,,,,,,,,,,,,,,,,,
Brian Malloy,SFL,26.291178900395675,6.573225931516671,13.144727037362333,1,12,4,8,0.33,Laser Wolf/MGF2,,,,,,,,,,,,,,,,,,,,
Brian McFadden,NY,23.42339206322753,1.798822160859547,19.825747741508437,10,209,98,111,0.47,Bae Caught Me Drippin'/KQC3,Chum Bucket/KQ30,Big Mac and The McNuggets/BB4,Bae Caught Me Drippin'/BB3,#Lisa4Admin/MCS-CBUS,Sacks Fifth Avenue/Coro17f,"It's Lit, Famine/Coro17s","It's Lit, Famine/Coro18s",The Queens of Production/Coro19,Crisis Mode/BBrawl4,,,,,,,,,,,
Brian McMahon,SF,25.923641094039645,1.8638790522229334,22.195882989593777,6,163,96,67,0.59,Anti Social Snail Club/KQC3,Elon Dusk/GDC4,Thirty Shades of Day/KQ30,Pierre Escargot/BB4,Double Dreygon/HH2,Snailor Jerry/CC3,,,,,,,,,,,,,,,
Brian Poppy,NY,20.272592951239663,6.870454803643439,6.531683343952784,1,10,3,7,0.30,Wut'n Strategization?/Coro17s,,,,,,,,,,,,,,,,,,,,
Brian Susman,CHI,28.456797989176945,2.235330199517871,23.986137590141205,6,127,67,60,0.53,Eat My Jorts/KQ30,Happy New Year/BB3,Buzzkill/KQXX,Bertiful/KQXXV,Tonya Tryharding/MCS-CHI,Please Clap/Coro17s,,,,,,,,,,,,,,,
Brian Wong,NY,37.8299561321728,1.4417495323682086,34.946457067436384,12,403,299,104,0.74,Keep Yourself Alive/KQC3,LL Sad J/KQ30,60%/BB4,CLEAN/BB3,Sam Is Coming/HH1,"Tryhards, Transplants and Trolls/KQXX",Sam Is Coming/KQXXV,Anaphylaxis/KQXV,Dream Eater/Coro17f,Friday I'm in Glove/Coro17s,Up and Coming/Coro18s,King Me/Coro19,,,,,,,,,
Brianne Siegel,LA,17.45415353757881,5.8527352502178385,5.7486830371431346,1,18,4,14,0.22,Los Angeles Borkriders/HH1,,,,,,,,,,,,,,,,,,,,
Brooke Blair,PHX,16.923066756608353,6.407627618352051,4.107811519904251,1,16,0,16,0.00,Free Agents/CC3,,,,,,,,,,,,,,,,,,,,
Bryan Boyer,,26.35052307813795,4.470794178210061,17.408934721717827,1,32,15,17,0.47,Superteam: Return of the Private Cab/KQXX,,,,,,,,,,,,,,,,,,,,
Bunmi M,KC,24.292112623785275,4.5049912256951234,15.282130172395028,2,37,17,20,0.46,Bodied By Jake/KQXX,LORD MOIST/KQXV,,,,,,,,,,,,,,,,,,,
Burton Flake,PHX,21.56233717470053,2.0101087227068417,17.542119729286846,7,180,83,97,0.46,Mologna Sandwich/BB4,"You, Me, and Rick James/HH2",Beenix Rising/BB3,SEABEES/HH1,Taco Bell Conquistadors/CC1,(She Got No) Honey in the Bank/CC2,TFG/CC3,,,,,,,,,,,,,,
Bus - SFL,SFL,24.920019665337456,3.767218160386353,17.38558334456475,2,40,20,20,0.50,Laser Wolf/QGW19,Yes Beer No Jerks/QGW20,,,,,,,,,,,,,,,,,,,
Camille Cass,CHA,22.37968125842069,3.221311927904383,15.937057402611924,3,67,22,45,0.33,BOOM! Tetris/BB4,God Slay the Queen/KQXXV,God Slay the Queen/CHA_HT,,,,,,,,,,,,,,,,,,
Carissa Phong,NY,24.860594645440226,1.9031164339012105,21.054361777637805,6,158,98,60,0.62,Mulholland Dive/HH2,CLEAN/BB3,Pigeon Rats/Coro17f,This is Fine./Coro17s,Up and Coming/Coro18s,Tangle in the Tunnel/Coro19,,,,,,,,,,,,,,,
Carl Kaplan,LA,17.45415353757881,5.8527352502178385,5.7486830371431346,1,18,4,14,0.22,Los Angeles Borkriders/HH1,,,,,,,,,,,,,,,,,,,,
Carlos DeLaSerda,CBUS,31.525643302510456,1.4412990775248216,28.643045147460814,14,393,249,144,0.63,MATH/KQC3,Super S H A S H Bros./MGF2,"MATH, But Beta/KQ30",oh no/BB4,4+1/BB3,Come Bump Us/KQXX,The Five/KQXXV,Man Buns But Better/KQXV,Los We’re Up!/MCS-CHI,Olde Towne Killers/MCS-CBUS,Stranger Bee-ings/Coro17f,Come Be Us/Coro17s,SCUMBUS/Coro18s,SCUMBUS (FSU)/Coro19,,,,,,,
Carlos Trejo,DFW,31.233945132964497,1.8902144536940997,27.453516225576298,6,163,84,79,0.52,Refried Bees/MGF2,Chile Bee-Lleno/KQ30,What is Coin Op?/BB4,Queens of the Drone Age/HH2,ELF Poison Wizard/CC3,Beepublic Of Texas/QGW19,,,,,,,,,,,,,,,
Casey Campbell,CHI,30.38840213145154,2.0061309077843954,26.376140315882747,6,153,72,81,0.47,Ol’ Dirty Berries/KQC3,DON'T PANIC/KQ30,YUH/BB4,God Slay the Queen/KQXXV,🔥F🔥/QGW19,"Weird Flex, But Okay/CHA_HT",,,,,,,,,,,,,,,
Ceres Lee,BOS,16.532429973107966,5.789586006453989,4.953257960199988,1,28,1,27,0.04,Pilcerova's Hornets/BB4,,,,,,,,,,,,,,,,,,,,
Cesar Bustos,CHI,28.057651446281735,1.3378158494999846,25.382019747281767,20,528,344,184,0.65,Mr. Tenders/KQC3,Dope Shit Only/GDC4,Two Spoons/MGF2,The Yung Knuxxx/KQ30,Spicy Milk/BB4,The Yung Knucks/BB3,Cheetoh/CC3,Z/KQXX,4337 6300 7298 1425/KQXXV,Pizza on my Nikes/KQXV,Queenceneara/KQXV,Crutch City/MCS-CHI,🔥/MCS-CBUS,The Planeteers/MCS-MPLS,BAREFOOT and INTOXICATED/MGF1,2 Hot 2 Dogs/Coro18s,Jollibees/Coro19,Tajin/QGW20,Bonus Wrap/MCS_KC,Gimme Some Bones🤜🤛/GFT,
Chad Troxel,PHX,24.41036589468019,5.669254640602603,13.071856613474983,1,19,9,10,0.47,Cowbois Beesbop/CC1,,,,,,,,,,,,,,,,,,,,
Charles Bentley,DFW,28.85909932153664,2.672363827109754,23.514371667317132,2,67,32,35,0.48,Chile Bee-Lleno/KQ30,What is Coin Op?/BB4,,,,,,,,,,,,,,,,,,,
Charles Pratt,NY,27.372541198408722,1.6804037093702036,24.011733779668315,11,275,164,111,0.60,Keep Yourself Alive/KQC3,LL Sad J/KQ30,60%/BB4,Lakes On Mars/BB3,FSU/KQXX,Full Snail University/KQXV,BeeBee Metal/MCS-CBUS,Played Us Cheap/Coro17f,Full Snail University/Coro17s,Full Snail University/Coro18s,Bumbles Bounce/Coro19,,,,,,,,,,
Charlie Pfaff,NY,22.805158353790166,3.2268821753562813,16.3513940030776,4,62,29,33,0.47,Bae Caught Me Drippin'/BB3,Constingliere/Coro17f,"It's Lit, Famine/Coro17s","It's Lit, Famine/Coro18s",,,,,,,,,,,,,,,,,
Chase Reeve,CHA,32.65976653361035,1.7747994624944319,29.110167608621488,9,210,93,117,0.44,The Notorious B.E.E./KQC3,The Adventure Drone/MGF2,Don't Go Chasing Waterfalls/KQ30,Double it!/BB4,"You're Tearing Me Apart, Lisa!/KQXXV","Anyways, Here’s Wonderwall/MCS-CBUS","In Chase, You're Wondering/Coro19",Chattanooga's Beach Day/QGW20,God Slay the Queen/CHA_HT,,,,,,,,,,,,
Chayan Warde,JAX,19.121161267438836,6.536694800007857,6.047771667423122,1,11,2,9,0.18,I Can't Bee-lieve It's Not Meat Map/QGW20,,,,,,,,,,,,,,,,,,,,
Chewy,MPLS,21.482713972692572,7.619274834606249,6.2441643034800745,1,6,0,6,0.00,QBaxChrisAlmonThen/MCS-MPLS,,,,,,,,,,,,,,,,,,,,
Cheyenne Steel,CLT,27.312074736198483,1.589050576791638,24.133973582615205,12,273,132,141,0.48,Queen's Revenge/KQC3,Queen's Revenge/KQ30,Queen's Revenge/BB4,Queen's Revenge/BB3,Queen's Revenge/KQXXV,Yass Queens/KQXV,Queen's Revenge/MCS-CBUS,Queen Eggs & Fam/Coro17s,The Queen's Revenge/Coro18s,Queen's Revenge/Coro19,Queen's Tribe/BBrawl4,Dicey Dives/QGW20,,,,,,,,,
Chris,CIN,21.963907795426664,6.128941696411989,9.706024402602687,1,14,2,12,0.14,Team BuzzGals/MCS-CBUS,,,,,,,,,,,,,,,,,,,,
Chris - MPLS,MPLS,21.482713972692572,7.619274834606249,6.2441643034800745,1,6,0,6,0.00,QBaxChrisAlmonThen/MCS-MPLS,,,,,,,,,,,,,,,,,,,,
Chris Baldwin,MPLS,33.96902993865554,1.5514307117759232,30.86616851510369,10,281,189,92,0.67,Peach LLC/GDC4,Big Fair Don't Care/MGF2,Seattle BooperSonics/BB4,Crashed Ice/HH1,He'll Yeah/CC1,Cheetoh/CC3,Gray Duck/KQXX,quave/KQXXV,Angels™/MCS-MPLS,Flying Solo/Coro17f,,,,,,,,,,,
Chris Bentley,LA,14.606637598050915,4.688532248551164,5.229573100948587,3,63,6,57,0.10,Honeyweight Champions/GDC4,Berry Pickers Union/BB3,"Berry Pickers Union, Local 69420/HH1",,,,,,,,,,,,,,,,,,
Chris Cadayona,CHI,27.421311225832227,1.4335361176307524,24.554238990570724,13,364,236,128,0.65,Mr. Tenders/KQC3,The Yung Knuxxx/KQ30,Spicy Milk/BB4,Happy New Year/BB3,CREEPS/KQXX,Yeesh/KQXXV,Queenceneara/KQXV,quietly yeeshes/MCS-CHI,Ninny Bong/MCS-CBUS,Tough as Snails/Coro17s,2 Hot 2 Dogs/Coro18s,Jollibees/Coro19,Windlefornia/MCS_KC,,,,,,,,
Chris Dessonville,SF,28.50451049602341,2.72107080838095,23.062368879261513,3,84,43,41,0.51,Oishīdesu ka?/BB4,Duck Hunt/HH2,Chill Chill Chill/CC3,,,,,,,,,,,,,,,,,,
Chris Hailey,DFW,28.052960494186795,3.294896294058444,21.463167906069906,1,41,20,21,0.49,What is Coin Op?/BB4,,,,,,,,,,,,,,,,,,,,
Chris K,SF,20.19577969256313,3.288540592681434,13.61869850720026,1,32,16,16,0.50,The Mattrix™️/CC3,,,,,,,,,,,,,,,,,,,,
Chris Larson,PHX,15.250700911502985,5.109540677181748,5.031619557139489,2,34,6,28,0.18,AL LALA ALLA/HH1,SMUT COFFEE/CC2,,,,,,,,,,,,,,,,,,,
Chris McFatter,JAX,21.583262618438702,6.158152917212691,9.26695678401332,1,11,1,10,0.09,Pussy Power/QGW20,,,,,,,,,,,,,,,,,,,,
Chris McGrath,SEA,33.141897654778845,2.8314165890978846,27.479064476583076,3,68,33,35,0.49,Seattle BooperSonics/KQC3,Jupiter Rising/BB3,RAGE FACE/CC2,,,,,,,,,,,,,,,,,,
Chris Preisinger,BMOR,33.69425869432783,3.765495663171831,26.16326736798417,3,47,19,28,0.40,Bye/KQC3,Stinger Bell/Coro19,This Gate Was Made For Me/BBrawl4,,,,,,,,,,,,,,,,,,
Chris Steinberg,ATX,24.619192609496505,3.812920576522357,16.99335145645179,3,52,19,33,0.37,Hive of the Mantis/BB3,Hive of the Mantis/KQXX,"You're Tearing Me Apart, Lisa!/KQXXV",,,,,,,,,,,,,,,,,,
Chris T,CHI,20.028181368895837,6.222007180416475,7.584167008062886,1,13,5,8,0.38,Queenceneara/KQXV,,,,,,,,,,,,,,,,,,,,
Chris Thompson,MPLS,25.11157802282681,5.25027967805333,14.611018666720149,1,20,8,12,0.40,SEA-MIN/BB3,,,,,,,,,,,,,,,,,,,,
Chris Wallace,NY,27.092026227075113,1.9550581911517673,23.181909844771578,6,159,94,65,0.59,FSw/oU/BB4,Lakes On Mars/BB3,Dream Eater/Coro17f,This is Fine./Coro17s,Full Snail University/Coro18s,The Bears 🐻/Coro19,,,,,,,,,,,,,,,
Chris Waterman,JAX,19.121161267438836,6.536694800007857,6.047771667423122,1,11,2,9,0.18,I Can't Bee-lieve It's Not Meat Map/QGW20,,,,,,,,,,,,,,,,,,,,
Christian Dantzler,NY,15.186292629975215,6.877791733196664,1.4307091635818878,1,6,0,6,0.00,Played Us Cheap/Coro17f,,,,,,,,,,,,,,,,,,,,
Christian Dummermuth,CBUS,25.666373346380237,3.068823619210523,19.52872610795919,3,59,25,34,0.42,Only Kinda Safe/KQC3,Talk XXX To Me/KQ30,John Carpenter's The Sting/MCS-CBUS,,,,,,,,,,,,,,,,,,
Christian H,KC,19.388280519587855,6.844783664672562,5.6987131902427315,1,9,3,6,0.33,LORD MOIST/KQXV,,,,,,,,,,,,,,,,,,,,
Christian Henningsen,KC,19.015993772714218,5.926697945697235,7.162597881319748,3,25,1,24,0.04,"Diners, Dive Ins, and J-Dives/KQXX",Cardi Bee: Honey Moves/MCS_KC,Trash Knights/GFT,,,,,,,,,,,,,,,,,,
Christina Norton,CHI,24.574868933241984,1.7661224112167582,21.042624110808468,8,194,111,83,0.57,Eat My Jorts/KQ30,A Good Sussparilla/BB4,Happy New Year/BB3,Rise Up Lights/CC3,Buzzkill/KQXX,Bertiful/KQXXV,"It's Fine, Fernet About It/KQXV",Tonya Tryharding/MCS-CHI,,,,,,,,,,,,,
Christina Reynolds,CHI,34.16215505643629,3.4341763501421476,27.293802356151996,1,27,16,11,0.59,Yitzbin/MCS_KC,,,,,,,,,,,,,,,,,,,,
Christop Corley,CHA,27.930806166564448,1.7288258670509626,24.473154432462522,11,249,107,142,0.43,brunch skunks/KQC3,The Adventure Drone/MGF2,Jen & Micah's 1-Year Anniversary/KQ30,Double it!/BB4,Bumbledore's Army/BB3,"You're Tearing Me Apart, Lisa!/KQXXV",Hogan's Who Evers/MCS-CBUS,Maria & the Boys/BBrawl4,Live Laugh Love/QGW19,Chattanooga's Beach Day/QGW20,Bumbledore’s Army/CHA_HT,,,,,,,,,,
Christopher Sharp,PHX,25.220202365541358,4.917171269572859,15.38585982639564,1,21,10,11,0.48,"You, Me, and Rick James/HH2",,,,,,,,,,,,,,,,,,,,
Christos Passalis-Bain,MKE,20.521182580946576,6.282678314267134,7.955825952412308,1,12,5,7,0.42,HAT GANG/MGF2,,,,,,,,,,,,,,,,,,,,
Christyna S.,KC,19.60332009072721,7.33055159200536,4.942216906716489,1,6,0,6,0.00,MINIONS @ WALMART/GFT,,,,,,,,,,,,,,,,,,,,
Chuck Bressan,CHI,15.582915095889122,3.685004079930856,8.21290693602741,6,73,24,49,0.33,Hazard Phase/BB3,Z/KQXX,Buiser's Bois/KQXXV,Murder Nerds/KQXV,Day Berries/MCS-CHI,Cardi Bee: Honey Moves/MCS_KC,,,,,,,,,,,,,,,
Cindy Leung,SF,24.071030384990237,4.3673268046589255,15.336376775672386,2,45,24,21,0.53,Punxsutawney Trill/CC1,#Blessed/KQXX,,,,,,,,,,,,,,,,,,,
Cody - SFL,SFL,19.474123077281714,5.31199682749222,8.850129422297274,1,29,4,25,0.14,Hannibal Nectar/QGW19,,,,,,,,,,,,,,,,,,,,
Cody Frederickson,PDX,35.52085511701796,1.5357884924744623,32.44927813206903,12,355,260,95,0.73,Peach LLC/GDC4,Seattle BooperSonics/KQ30,Sting Theory/BB4,Don't. You Won't./GDC3,Nice~Heaven/BB3,Sad (I Promise)/HH1,He'll Yeah/CC1,Fifth Wheel/CC2,Aight/KQXX,Pizza on my Nikes/KQXXV,Pizza on my Nikes/KQXV,PET STUFF MY GYM/MCS_KC,,,,,,,,,
Colby Price,SF,26.54494106491644,6.962785054701809,12.619370955512823,1,8,2,6,0.25,Queso Fresco/GDC3,,,,,,,,,,,,,,,,,,,,
Cole Murphy,CHI,34.939759413407714,3.603027723059658,27.7337039672884,2,59,34,25,0.58,Superteam: Return of the Private Cab/KQXX,Day/KQXV,,,,,,,,,,,,,,,,,,,
Colin Hopkins,NY,26.679962291550147,3.0866014550124037,20.50675938152534,2,52,22,30,0.42,The Queens of Production/Coro19,Crisis Mode/BBrawl4,,,,,,,,,,,,,,,,,,,
Coltyn Tlumacki,Red Bull,11.030014895715667,6.12022922998743,-1.2104435642591937,1,21,0,21,0.00,TEAM SERMOR/HH2,,,,,,,,,,,,,,,,,,,,
Conner Silverstein,SF,21.17906134831048,4.868426072392489,11.442209203525502,2,27,13,14,0.48,Double or Nothing/GDC3,Punxsutawney Trill/CC1,,,,,,,,,,,,,,,,,,,
Connor Venteicher,MPLS,28.634250812239575,1.9778382116401834,24.67857438895921,4,125,67,58,0.54,Fam in Famine/MGF2,Shots Fired/KQ30,POGS/BB4,Honey Crisp/Coro19,,,,,,,,,,,,,,,,,
Cora-Lee Bowman,MPLS,13.050260496790838,4.1822412733954835,4.685777949999871,2,39,6,33,0.15,Cora’s Explorers/KQ30,Hot Dish/BB3,,,,,,,,,,,,,,,,,,,
Corey Cossentino,BMOR,21.088981307621264,3.79498094053837,13.499019426544525,2,47,15,32,0.32,"Honey, I Killed the Queen!/BB4",Sting Operation/BBrawl4,,,,,,,,,,,,,,,,,,,
Courtney,CBUS,37.55186442352021,2.8791985730045284,31.79346727751115,2,66,32,34,0.48,Not So Safe/KQXXV,You Best Not Miss/BBrawl4,,,,,,,,,,,,,,,,,,,
Courtney Elizabeth,CBUS,22.340933693295003,4.022882906876851,14.295167879541301,1,20,8,12,0.40,Spicy: La BoiXXX/KQ30,,,,,,,,,,,,,,,,,,,,
Courtney Hickey,CBUS,28.912410121514927,2.742561520756116,23.427287080002696,3,65,30,35,0.46,Only Kinda Safe/KQC3,I Write Wins Not Strategies/BB4,Nothing Set in Stone/Coro17f,,,,,,,,,,,,,,,,,,
Courtney LaSchultz,CLT,26.680159951128875,1.5599179242998444,23.560324102529187,12,278,131,147,0.47,Queen's Revenge/KQC3,East Coast Beast Coast/MGF2,Queen's Revenge/KQ30,Queen's Revenge/BB4,Queen's Revenge/BB3,Queen's Revenge/KQXXV,Queen's Revenge/MCS-CBUS,The Honeymooners/Coro17f,The Queen's Revenge/Coro18s,Queen's Revenge/Coro19,Queen's Tribe/BBrawl4,Dicey Dives/QGW20,,,,,,,,,
Craig Hardin,LA,20.74550995995327,6.009242782724255,8.727024394504761,1,18,6,12,0.33,AL LALA ALLA/HH1,,,,,,,,,,,,,,,,,,,,
